Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00105,2024-09-17,2024-09-18,2024-09-19,2024-09-20,West India,Mumbai,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Air Freight,428,175,70.0,74900,29960.0,60.0,930.75,1,Yes,Delivered On Time,0.99
ORD-00106,2024-01-27,2024-01-28,2024-01-30,2024-02-01,South India,Hyderabad,Strong_Beer_500ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Mini-Truck),277,195,83.85,54015,23226.45,57.0,632.7,2,Yes,Delivered On Time,1.05
ORD-00107,2023-10-19,2023-10-20,2023-10-25,2023-10-26,West India,Ahmedabad,Premium_Lager_330ml,Modern Trade,WH-HYD-01,HopCo Supplies,Rail Freight,175,198,89.1,34650,15592.5,55.0,167.28,5,Yes,Delivered On Time,1.33
ORD-00108,2024-01-18,2024-01-19,2024-01-22,2024-01-23,West India,Ahmedabad,Lager_500ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Road (Truck),88,181,76.02,15928,6689.76,58.0,177.32,3,Yes,Delivered On Time,0.97
ORD-00109,2023-05-23,2023-05-24,2023-05-28,2023-05-28,South India,Chennai,Lager_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Road (Mini-Truck),327,184,77.28,60168,25270.56,58.0,381.48,4,Yes,Delivered On Time,1.13
ORD-00110,2023-09-01,2023-09-02,2023-09-06,2023-09-06,Central India,Gwalior,Premium_Lager_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Mini-Truck),73,197,88.65,14381,6471.45,55.0,72.16,4,Yes,Delivered On Time,0.99
ORD-00111,2023-01-02,2023-01-03,2023-01-07,2023-01-08,Central India,Gwalior,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),186,188,78.96,34968,14686.56,58.0,456.99,4,Yes,Delivered On Time,1.08
ORD-00112,2023-02-14,2023-02-15,2023-02-21,2023-02-22,Central India,Gwalior,Premium_Lager_330ml,Modern Trade,WH-KOL-01,BrewMalt India,Rail Freight,262,198,89.1,51876,23344.2,55.0,317.0,6,Yes,Delivered On Time,1.09
ORD-00113,2024-10-20,2024-10-21,2024-10-25,2024-10-26,Central India,Raipur,Wheat_330ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Truck),613,161,61.18,98693,37503.34,62.0,1336.06,4,Yes,Delivered On Time,1.37
ORD-00114,2023-02-12,2023-02-13,2023-02-16,2023-02-16,West India,Mumbai,Stout_650ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),205,226,113.0,46330,23165.0,50.0,176.76,3,Yes,Delivered On Time,0.99
ORD-00115,2024-01-12,2024-01-13,2024-01-20,2024-01-19,East India,Patna,Light_Beer_330ml,Modern Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),261,153,55.08,39933,14375.88,64.0,515.87,7,No,Delivered Late,1.03
ORD-00116,2024-09-08,2024-09-09,2024-09-12,2024-09-14,Central India,Raipur,Light_Beer_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),170,147,52.92,24990,8996.4,64.0,221.44,3,Yes,Delivered On Time,1.2
ORD-00117,2023-12-28,2023-12-29,2024-01-03,2024-01-03,Central India,Jabalpur,Wheat_330ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Truck),421,148,56.24,62308,23677.04,62.0,817.17,5,Yes,Delivered On Time,1.55
ORD-00118,2024-09-14,2024-09-15,2024-09-20,2024-09-21,East India,Ranchi,Light_Beer_330ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Truck),301,131,47.16,39431,14195.16,64.0,426.11,5,Yes,Delivered On Time,1.1
ORD-00119,2023-03-20,2023-03-21,2023-03-24,2023-03-25,North India,Amritsar,Wheat_330ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Truck),491,151,57.38,74141,28173.58,62.0,487.5,3,Yes,Delivered On Time,1.53
ORD-00120,2024-12-21,2024-12-22,2024-12-26,2024-12-25,West India,Nagpur,IPA_330ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Mini-Truck),537,159,63.6,85383,34153.2,60.0,497.2,4,No,Delivered Late,1.48
ORD-00121,2024-07-17,2024-07-18,2024-07-20,2024-07-21,West India,Mumbai,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),150,157,56.52,23550,8478.0,64.0,164.39,2,Yes,Delivered On Time,0.74
ORD-00122,2024-05-20,2024-05-21,2024-05-26,2024-05-26,Central India,Indore,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),303,188,78.96,56964,23924.88,58.0,557.61,5,Yes,Delivered On Time,0.91
ORD-00123,2024-02-24,2024-02-27,2024-03-01,2024-02-29,North India,Chandigarh,IPA_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),100,154,61.6,15400,6160.0,60.0,138.57,3,No,Delivered Late,1.15
ORD-00124,2023-02-26,2023-02-27,2023-03-02,2023-03-04,Central India,Indore,Light_Beer_330ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Truck),362,134,48.24,48508,17462.88,64.0,428.35,3,Yes,Delivered On Time,1.15
ORD-00125,2024-10-02,2024-10-03,2024-10-07,2024-10-09,East India,Kolkata,Stout_650ml,General Trade,WH-HYD-01,PackRight Solutions,Road (Truck),458,212,106.0,97096,48548.0,50.0,486.46,4,Yes,Delivered On Time,1.42
ORD-00126,2024-10-18,2024-10-19,2024-10-23,2024-10-24,Central India,Raipur,Light_Beer_330ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Truck),297,150,54.0,44550,16038.0,64.0,252.89,4,Yes,Delivered On Time,1.61
ORD-00127,2023-03-16,2023-03-17,2023-03-22,2023-03-23,East India,Patna,IPA_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),205,164,65.6,33620,13448.0,60.0,214.07,5,Yes,Delivered On Time,1.58
ORD-00128,2023-11-23,2023-11-24,2023-11-27,2023-11-29,East India,Guwahati,Wheat_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,PackRight Solutions,Road (Mini-Truck),156,148,56.24,23088,8773.44,62.0,375.52,3,Yes,Delivered On Time,1.4
ORD-00129,2023-11-17,2023-11-20,2023-11-25,2023-11-24,West India,Pune,Light_Beer_330ml,General Trade,WH-BLR-01,AquaPure Beverages,Rail Freight,180,145,52.2,26100,9396.0,64.0,171.56,5,No,Delivered Late,1.38
ORD-00130,2023-02-21,2023-02-23,2023-02-27,2023-02-27,Central India,Jabalpur,Wheat_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),347,168,63.84,58296,22152.48,62.0,282.42,4,Yes,Delivered On Time,0.98
ORD-00131,2024-02-15,2024-02-16,2024-02-19,2024-02-20,West India,Pune,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Road (Truck),310,216,108.0,66960,33480.0,50.0,485.34,3,Yes,Delivered On Time,0.92
ORD-00132,2024-02-08,2024-02-10,2024-02-14,2024-02-13,East India,Ranchi,Strong_Beer_500ml,Modern Trade,WH-MUM-01,BrewMalt India,Air Freight,225,182,78.26,40950,17608.5,57.0,371.28,4,No,Delivered Late,1.01
ORD-00133,2023-06-02,2023-06-03,2023-06-06,2023-06-07,North India,Lucknow,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Truck),338,169,72.67,57122,24562.46,57.0,839.61,3,Yes,Delivered On Time,1.08
ORD-00134,2023-01-18,2023-01-21,2023-01-25,2023-01-24,Central India,Raipur,Premium_Lager_330ml,E-Commerce,WH-HYD-01,BrewMalt India,Road (Truck),397,193,86.85,76621,34479.45,55.0,781.96,4,No,Delivered Late,1.01
ORD-00135,2023-06-24,2023-06-25,2023-06-28,2023-06-29,Central India,Jabalpur,Stout_650ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),444,229,114.5,101676,50838.0,50.0,538.01,3,Yes,Delivered On Time,1.06
ORD-00136,2024-02-27,2024-02-28,2024-03-03,2024-03-03,North India,Lucknow,Lager_500ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Truck),288,186,78.12,53568,22498.56,58.0,590.67,4,Yes,Delivered On Time,1.11
ORD-00137,2023-11-18,2023-11-19,2023-11-23,2023-11-24,South India,Mysuru,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Truck),478,169,64.22,80782,30697.16,62.0,1087.46,4,Yes,Delivered On Time,1.68
ORD-00138,2023-08-19,2023-08-20,2023-08-23,2023-08-24,Central India,Jabalpur,Wheat_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),169,164,62.32,27716,10532.08,62.0,226.29,3,Yes,Delivered On Time,0.84
ORD-00139,2024-01-24,2024-01-25,2024-01-29,2024-01-29,Central India,Raipur,Stout_650ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Mini-Truck),294,236,118.0,69384,34692.0,50.0,256.22,4,Yes,Delivered On Time,1.17
ORD-00140,2024-07-05,2024-07-06,2024-07-10,2024-07-12,East India,Guwahati,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Truck),225,187,80.41,42075,18092.25,57.0,271.53,4,Yes,Delivered On Time,0.67
ORD-00141,2023-12-05,2023-12-06,2023-12-09,2023-12-11,Central India,Indore,Strong_Beer_500ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),160,186,79.98,29760,12796.8,57.0,380.72,3,Yes,Delivered On Time,1.59
ORD-00142,2024-10-23,2024-10-24,2024-10-27,2024-10-28,West India,Surat,Strong_Beer_500ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),584,167,71.81,97528,41937.04,57.0,1311.41,3,Yes,Delivered On Time,1.32
ORD-00143,2024-02-11,2024-02-12,2024-02-15,2024-02-15,South India,Kochi,Light_Beer_330ml,General Trade,WH-DEL-01,GrainSource Ltd,Air Freight,165,159,57.24,26235,9444.6,64.0,142.51,3,Yes,Delivered On Time,1.14
ORD-00144,2024-10-18,2024-10-20,2024-10-25,2024-10-24,Central India,Gwalior,Lager_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Truck),459,198,83.16,90882,38170.44,58.0,455.1,5,No,Delivered Late,1.52
ORD-00145,2023-10-30,2023-10-31,2023-11-03,2023-11-03,West India,Ahmedabad,Strong_Beer_500ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),668,171,73.53,114228,49118.04,57.0,1473.53,3,Yes,Delivered On Time,1.53
ORD-00146,2024-05-03,2024-05-04,2024-05-07,2024-05-08,East India,Kolkata,IPA_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Air Freight,177,150,60.0,26550,10620.0,60.0,428.67,3,Yes,Delivered On Time,1.0
ORD-00147,2023-03-05,2023-03-06,2023-03-09,2023-03-10,Central India,Gwalior,Lager_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Mini-Truck),452,179,75.18,80908,33981.36,58.0,1043.79,3,Yes,Delivered On Time,1.57
ORD-00148,2024-05-04,2024-05-05,2024-05-06,2024-05-07,North India,Chandigarh,Stout_650ml,General Trade,WH-MUM-01,HopCo Supplies,Air Freight,410,229,114.5,93890,46945.0,50.0,855.87,1,Yes,Delivered On Time,0.95
ORD-00149,2024-12-21,2024-12-22,2024-12-26,2024-12-27,South India,Mysuru,Light_Beer_330ml,Modern Trade,WH-HYD-01,HopCo Supplies,Road (Truck),486,133,47.88,64638,23269.68,64.0,861.97,4,Yes,Delivered On Time,1.44
ORD-00150,2024-08-20,2024-08-22,2024-08-25,2024-08-25,South India,Hyderabad,Light_Beer_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Mini-Truck),223,144,51.84,32112,11560.32,64.0,351.57,3,Yes,Delivered On Time,0.72
ORD-00151,2023-01-04,2023-01-05,2023-01-09,2023-01-10,Central India,Jabalpur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),387,167,71.81,64629,27790.47,57.0,963.63,4,Yes,Delivered On Time,1.12
ORD-00152,2024-10-18,2024-10-19,2024-10-23,2024-10-22,West India,Mumbai,Stout_650ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Mini-Truck),642,240,120.0,154080,77040.0,50.0,1503.25,4,No,In Transit,1.69
ORD-00153,2024-07-04,2024-07-07,2024-07-11,2024-07-09,North India,Amritsar,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),80,163,61.94,13040,4955.2,62.0,126.97,4,No,In Transit,0.7
ORD-00154,2023-06-08,2023-06-09,2023-06-11,2023-06-13,West India,Nagpur,IPA_330ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),488,173,69.2,84424,33769.6,60.0,900.54,2,Yes,Delivered On Time,0.98
ORD-00155,2024-09-04,2024-09-05,2024-09-08,2024-09-10,South India,Chennai,Lager_500ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),545,171,71.82,93195,39141.9,58.0,936.09,3,Yes,Delivered On Time,1.1
ORD-00156,2024-09-04,2024-09-05,2024-09-10,2024-09-10,South India,Mysuru,Stout_650ml,General Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),529,220,110.0,116380,58190.0,50.0,891.96,5,No,Delivered On Time,1.13
ORD-00157,2023-02-18,2023-02-19,2023-02-23,2023-02-24,East India,Patna,Lager_500ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),451,191,80.22,86141,36179.22,58.0,673.81,4,Yes,Delivered On Time,1.19
ORD-00158,2023-11-04,2023-11-05,2023-11-09,2023-11-11,West India,Pune,Light_Beer_330ml,E-Commerce,WH-MUM-01,PackRight Solutions,Rail Freight,201,155,55.8,31155,11215.8,64.0,303.12,4,Yes,Delivered On Time,1.64
ORD-00159,2023-03-22,2023-03-23,2023-03-27,2023-03-28,South India,Kochi,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),806,151,57.38,121706,46248.28,62.0,1012.65,4,Yes,Delivered On Time,1.67
ORD-00160,2024-08-24,2024-08-25,2024-09-01,2024-09-01,Central India,Bhopal,Light_Beer_330ml,Modern Trade,WH-MUM-01,BrewMalt India,Rail Freight,262,136,48.96,35632,12827.52,64.0,635.86,7,Yes,Delivered On Time,0.78
ORD-00161,2024-12-13,2024-12-15,2024-12-21,2024-12-21,South India,Chennai,Strong_Beer_500ml,Modern Trade,WH-KOL-01,PackRight Solutions,Rail Freight,237,177,76.11,41949,18038.07,57.0,342.97,6,Yes,Delivered On Time,1.54
ORD-00162,2024-04-22,2024-04-23,2024-04-30,2024-05-01,East India,Patna,Stout_650ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Rail Freight,561,225,112.5,126225,63112.5,50.0,747.23,7,Yes,Delivered On Time,1.34
ORD-00163,2024-08-21,2024-08-22,2024-08-26,2024-08-27,Central India,Indore,Strong_Beer_500ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),194,174,74.82,33756,14515.08,57.0,430.04,4,Yes,Delivered On Time,0.74
ORD-00164,2023-12-27,2023-12-28,2024-01-02,2024-01-02,Central India,Raipur,Stout_650ml,E-Commerce,WH-KOL-01,BrewMalt India,Road (Truck),572,227,113.5,129844,64922.0,50.0,1081.7,5,Yes,Delivered On Time,1.37
ORD-00165,2024-02-27,2024-02-28,2024-03-01,2024-03-03,Central India,Bhopal,Light_Beer_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Mini-Truck),349,137,49.32,47813,17212.68,64.0,549.75,2,Yes,Delivered On Time,0.94
ORD-00166,2024-07-18,2024-07-19,2024-07-23,2024-07-24,Central India,Gwalior,IPA_330ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),40,166,66.4,6640,2656.0,60.0,66.15,4,Yes,Delivered On Time,0.7
ORD-00167,2024-06-23,2024-06-24,2024-06-27,2024-06-29,South India,Bengaluru,Lager_500ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Truck),226,178,74.76,40228,16895.76,58.0,357.15,3,No,Delivered On Time,0.98
ORD-00168,2024-01-24,2024-01-25,2024-01-29,2024-01-30,South India,Hyderabad,Strong_Beer_500ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),295,166,71.38,48970,21057.1,57.0,659.93,4,Yes,Delivered On Time,1.01
ORD-00169,2024-12-09,2024-12-10,2024-12-13,2024-12-15,Central India,Bhopal,Premium_Lager_330ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Truck),486,198,89.1,96228,43302.6,55.0,1131.81,3,Yes,Delivered On Time,1.66
ORD-00170,2024-08-24,2024-08-26,2024-08-28,2024-08-27,North India,Lucknow,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Air Freight,300,152,54.72,45600,16416.0,64.0,529.01,2,No,Delivered Late,0.64
ORD-00171,2023-12-21,2023-12-23,2023-12-27,2023-12-27,Central India,Raipur,IPA_330ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),360,157,62.8,56520,22608.0,60.0,872.37,4,Yes,Delivered On Time,1.32
ORD-00172,2023-12-31,2024-01-01,2024-01-06,2024-01-07,East India,Kolkata,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Truck),367,178,76.54,65326,28090.18,57.0,775.36,5,Yes,Delivered On Time,1.52
ORD-00173,2024-10-11,2024-10-12,2024-10-15,2024-10-17,South India,Bengaluru,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Truck),338,180,75.6,60840,25552.8,58.0,525.95,3,Yes,Delivered On Time,1.36
ORD-00174,2024-07-22,2024-07-23,2024-07-26,2024-07-27,North India,Lucknow,Lager_500ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),74,170,71.4,12580,5283.6,58.0,157.88,3,Yes,Delivered On Time,0.73
ORD-00175,2024-07-26,2024-07-27,2024-07-29,2024-07-30,North India,Chandigarh,IPA_330ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),144,168,67.2,24192,9676.8,60.0,181.03,2,Yes,Delivered On Time,0.83
ORD-00176,2023-11-03,2023-11-04,2023-11-07,2023-11-08,West India,Pune,Lager_500ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Truck),132,181,76.02,23892,10034.64,58.0,238.85,3,Yes,Delivered On Time,1.49
ORD-00177,2023-12-07,2023-12-09,2023-12-14,2023-12-14,West India,Mumbai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Rail Freight,400,165,62.7,66000,25080.0,62.0,880.0,5,Yes,Delivered On Time,1.64
ORD-00178,2024-02-12,2024-02-13,2024-02-17,2024-02-18,South India,Hyderabad,Stout_650ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),236,233,116.5,54988,27494.0,50.0,286.06,4,Yes,Delivered On Time,1.19
ORD-00179,2024-07-12,2024-07-13,2024-07-18,2024-07-19,East India,Guwahati,Stout_650ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),283,227,113.5,64241,32120.5,50.0,327.26,5,Yes,Delivered On Time,0.64
ORD-00180,2023-09-05,2023-09-06,2023-09-08,2023-09-09,North India,Jaipur,Strong_Beer_500ml,E-Commerce,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),125,187,80.41,23375,10051.25,57.0,227.06,2,Yes,Delivered On Time,0.98
ORD-00181,2024-01-04,2024-01-05,2024-01-09,2024-01-09,West India,Nagpur,Premium_Lager_330ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Truck),516,207,93.15,106812,48065.4,55.0,630.55,4,Yes,Delivered On Time,1.11
ORD-00182,2024-03-16,2024-03-17,2024-03-19,2024-03-20,South India,Mysuru,Lager_500ml,E-Commerce,WH-BLR-01,HopCo Supplies,Air Freight,134,178,74.76,23852,10017.84,58.0,263.85,2,Yes,Delivered On Time,1.34
ORD-00183,2023-06-04,2023-06-05,2023-06-07,2023-06-08,West India,Ahmedabad,IPA_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),62,165,66.0,10230,4092.0,60.0,61.83,2,No,Delivered On Time,1.0
ORD-00184,2023-12-23,2023-12-24,2023-12-29,2023-12-30,East India,Patna,Stout_650ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),408,233,116.5,95064,47532.0,50.0,888.34,5,Yes,Delivered On Time,1.49
ORD-00185,2023-09-07,2023-09-08,2023-09-13,2023-09-14,North India,Chandigarh,Strong_Beer_500ml,Modern Trade,WH-MUM-01,HopCo Supplies,Rail Freight,348,170,73.1,59160,25438.8,57.0,750.35,5,Yes,Delivered On Time,1.05
ORD-00186,2024-04-05,2024-04-06,2024-04-12,2024-04-13,South India,Kochi,IPA_330ml,Modern Trade,WH-HYD-01,BrewMalt India,Rail Freight,383,150,60.0,57450,22980.0,60.0,832.96,6,Yes,Delivered On Time,1.54
ORD-00187,2024-04-13,2024-04-14,2024-04-20,2024-04-19,Central India,Bhopal,Light_Beer_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),530,157,56.52,83210,29955.6,64.0,777.68,6,No,Delivered Late,1.35
ORD-00188,2024-11-20,2024-11-21,2024-11-25,2024-11-27,East India,Patna,Light_Beer_330ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Truck),319,159,57.24,50721,18259.56,64.0,319.12,4,Yes,Delivered On Time,1.58
ORD-00189,2024-09-02,2024-09-03,2024-09-06,2024-09-07,North India,Lucknow,Stout_650ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),231,223,111.5,51513,25756.5,50.0,438.19,3,Yes,Delivered On Time,0.94
ORD-00190,2024-04-06,2024-04-09,2024-04-13,2024-04-12,Central India,Indore,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,AquaPure Beverages,Road (Truck),764,161,64.4,123004,49201.6,60.0,1340.58,4,No,Delivered Late,1.55
ORD-00191,2024-08-01,2024-08-02,2024-08-05,2024-08-06,West India,Surat,IPA_330ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),267,157,62.8,41919,16767.6,60.0,289.95,3,Yes,Delivered On Time,0.61
ORD-00192,2024-07-10,2024-07-12,2024-07-15,2024-07-16,Central India,Jabalpur,Premium_Lager_330ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Truck),191,207,93.15,39537,17791.65,55.0,330.2,3,Yes,Delivered On Time,0.81
ORD-00193,2023-03-31,2023-04-02,2023-04-05,2023-04-05,North India,Lucknow,Stout_650ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Truck),162,234,117.0,37908,18954.0,50.0,319.39,3,Yes,Delivered On Time,1.48
ORD-00194,2023-03-02,2023-03-03,2023-03-07,2023-03-09,West India,Pune,Premium_Lager_330ml,General Trade,WH-MUM-01,PackRight Solutions,Rail Freight,492,198,89.1,97416,43837.2,55.0,638.36,4,No,Delivered On Time,1.53
ORD-00195,2024-02-26,2024-02-27,2024-03-01,2024-03-02,East India,Ranchi,Strong_Beer_500ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Air Freight,225,192,82.56,43200,18576.0,57.0,235.94,3,Yes,Delivered On Time,1.18
ORD-00196,2024-10-04,2024-10-05,2024-10-09,2024-10-09,South India,Kochi,IPA_330ml,General Trade,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),413,152,60.8,62776,25110.4,60.0,692.41,4,Yes,Delivered On Time,1.47
ORD-00197,2023-04-06,2023-04-07,2023-04-12,2023-04-13,East India,Guwahati,IPA_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Truck),451,170,68.0,76670,30668.0,60.0,770.54,5,Yes,Delivered On Time,1.59
ORD-00198,2023-12-12,2023-12-14,2023-12-20,2023-12-19,West India,Pune,IPA_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Rail Freight,176,168,67.2,29568,11827.2,60.0,154.55,6,No,Delivered Late,1.52
ORD-00199,2024-03-14,2024-03-15,2024-03-18,2024-03-19,North India,Delhi,Light_Beer_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),554,159,57.24,88086,31710.96,64.0,1321.64,3,Yes,Delivered On Time,1.38
ORD-00200,2024-10-26,2024-10-27,2024-10-29,2024-10-30,North India,Chandigarh,Stout_650ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Mini-Truck),345,230,115.0,79350,39675.0,50.0,660.44,2,Yes,Delivered On Time,1.37
ORD-00201,2024-06-15,2024-06-16,2024-06-19,2024-06-19,North India,Lucknow,IPA_330ml,Modern Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),59,150,60.0,8850,3540.0,60.0,89.56,3,No,Delivered On Time,1.1
ORD-00202,2023-04-15,2023-04-16,2023-04-18,2023-04-19,West India,Mumbai,Wheat_330ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),318,168,63.84,53424,20301.12,62.0,727.15,2,Yes,Delivered On Time,1.34
ORD-00203,2024-03-26,2024-03-27,2024-03-30,2024-03-30,North India,Amritsar,Premium_Lager_330ml,Modern Trade,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),228,210,94.5,47880,21546.0,55.0,353.87,3,Yes,Delivered On Time,1.44
ORD-00204,2023-12-26,2023-12-27,2023-12-29,2023-12-30,North India,Delhi,Wheat_330ml,Modern Trade,WH-HYD-01,PackRight Solutions,Road (Mini-Truck),356,165,62.7,58740,22321.2,62.0,619.72,2,Yes,Delivered On Time,1.69
ORD-00205,2024-09-13,2024-09-14,2024-09-17,2024-09-19,Central India,Raipur,Light_Beer_330ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),453,142,51.12,64326,23157.36,64.0,1097.59,3,Yes,Delivered On Time,1.05
ORD-00206,2023-01-13,2023-01-14,2023-01-18,2023-01-18,West India,Mumbai,Wheat_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Road (Truck),254,144,54.72,36576,13898.88,62.0,439.12,4,Yes,Delivered On Time,1.2
ORD-00207,2023-02-10,2023-02-11,2023-02-14,2023-02-15,West India,Mumbai,Lager_500ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),535,182,76.44,97370,40895.4,58.0,805.84,3,Yes,Delivered On Time,1.18
ORD-00208,2023-03-22,2023-03-23,2023-03-26,2023-03-27,North India,Amritsar,Premium_Lager_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),231,215,96.75,49665,22349.25,55.0,484.52,3,Yes,Delivered On Time,1.5
ORD-00209,2024-03-20,2024-03-21,2024-03-26,2024-03-27,East India,Guwahati,Strong_Beer_500ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),490,184,79.12,90160,38768.8,57.0,538.31,5,Yes,Delivered On Time,1.35
ORD-00210,2023-09-23,2023-09-24,2023-09-28,2023-09-29,South India,Bengaluru,Wheat_330ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Truck),108,163,61.94,17604,6689.52,62.0,228.03,4,Yes,Delivered On Time,0.95
